"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
13858,2,"Australia","Australia","Canberra",26,"AUCMR144","AUCMR144",2,1,26,1,2,NA,6,6,7,6,6,5,5,5,4,5,NA,NA,NA,NA,NA
5978,2,"Australia","Australia","Canberra",26,"AUCSR060","AUCSR060",1,1,26,0,1,NA,6,7,7,7,6,4,5,5,4,2,NA,NA,NA,NA,NA
3085,2,"Australia","Australia","Canberra",26,"AUCSR106","AUCSR106",1,0,26,1,3,36,6,6,6,6,5,6,5,5,5,5,7,6,6,7,6
5997,2,"Australia","Australia","Canberra",26,"AUCSR109","AUCSR109",1,0,26,1,2,10,7,7,7,7,7,6,5,5,5,4,7,6,5,7,6
6738,2,"Australia","Australia","Canberra",26,"AUCSR144","AUCSR144",1,0,26,1,2,2,7,7,7,4,4,6,6,5,5,5,7,7,5,4,4
12854,2,"Australia","Australia","Canberra",26,"AUCMJ137","AUCMJ137",2,1,27,1,2,40,6,6,6,5,6,6,6,5,5,5,6,6,7,7,6
5290,2,"Australia","Australia","Canberra",26,"AUCMJ139","AUCMJ139",2,0,27,1,3,NA,5,7,5,4,4,5,6,5,5,5,5,7,5,5,6
6371,2,"Australia","Australia","Canberra",26,"AUCSR003","AUCSR003",1,1,27,1,2,110,7,7,7,6,4,5,5,5,4,5,7,7,4,6,6
3491,2,"Australia","Australia","Canberra",26,"AUCMJ009","AUCMJ009",2,0,28,1,2,9,6,6,7,5,4,6,5,5,5,4,6,6,7,6,5
8792,2,"Australia","Australia","Canberra",26,"AUCMJ011","AUCMJ011",2,0,28,1,4,71,6,7,7,6,6,5,7,5,5,6,6,6,6,5,6
9999,2,"Australia","Australia","Canberra",26,"AUCMJ012","AUCMJ012",2,0,28,1,4,48,6,7,6,5,6,4,7,5,4,5,6,4,6,5,4
4565,2,"Australia","Australia","Canberra",26,"AUCMJ013","AUCMJ013",2,1,28,1,2,41,6,7,6,6,5,7,5,5,5,5,5,5,6,7,6
8537,2,"Australia","Australia","Canberra",26,"AUCMR009","AUCMR009",2,1,28,0,1,NA,6,7,7,7,6,4,5,5,5,4,NA,NA,NA,NA,NA
396,2,"Australia","Australia","Canberra",26,"AUCMR014","AUCMR014",2,0,28,0,1,NA,7,7,5,5,5,6,7,5,4,4,NA,NA,NA,NA,NA
4982,2,"Australia","Australia","Canberra",26,"AUCMR015","AUCMR015",2,0,28,1,2,4,7,7,7,7,7,6,6,5,5,6,6,6,6,5,5
9028,2,"Australia","Australia","Canberra",26,"AUCMR109","AUCMR109",2,0,28,1,4,61,4,7,7,4,4,5,4,5,4,6,5,7,6,7,4
4895,2,"Australia","Australia","Canberra",26,"AUCMR143","AUCMR143",2,1,28,0,1,NA,7,7,6,6,7,6,7,5,4,4,NA,NA,NA,NA,NA
1913,2,"Australia","Australia","Canberra",26,"AUCMR145","AUCMR145",2,1,28,1,2,NA,6,6,7,5,5,6,7,5,6,6,6,6,5,6,5
9310,2,"Australia","Australia","Canberra",26,"AUCMR147","AUCMR147",2,1,28,1,2,NA,7,7,7,7,7,6,6,5,5,6,6,6,6,6,6
7974,2,"Australia","Australia","Canberra",26,"AUCMR210","AUCMR210",2,1,28,0,1,NA,7,7,7,7,7,6,6,5,6,6,NA,NA,NA,NA,NA
13437,2,"Australia","Australia","Canberra",26,"AUCMR213","AUCMR213",2,1,28,1,4,62,6,6,6,6,5,6,5,5,5,5,7,7,6,7,6
8804,2,"Australia","Australia","Canberra",26,"AUCSR006","AUCSR006",1,0,28,1,4,125,6,7,7,4,4,6,6,5,4,7,6,7,5,5,6
10410,2,"Australia","Australia","Canberra",26,"AUCSR013","AUCSR013",1,1,28,1,2,38,6,6,7,5,4,5,6,5,4,4,5,6,5,6,5
2687,2,"Australia","Australia","Canberra",26,"AUCSR034","AUCSR034",1,1,28,1,4,75,6,5,5,5,6,6,5,5,5,5,5,5,5,5,6
12413,2,"Australia","Australia","Canberra",26,"AUCMJ001","AUCMJ001",2,0,29,0,1,NA,7,7,6,4,5,5,6,5,5,5,NA,NA,NA,NA,NA
3728,2,"Australia","Australia","Canberra",26,"AUCMJ032","AUCMJ032",2,0,29,0,1,NA,5,5,5,5,4,5,5,5,4,4,NA,NA,NA,NA,NA
661,2,"Australia","Australia","Canberra",26,"AUCMJ090","AUCMJ090",2,1,29,0,1,NA,6,6,5,5,5,4,5,5,4,4,NA,NA,NA,NA,NA
7791,2,"Australia","Australia","Canberra",26,"AUCMJ098","AUCMJ098",2,1,29,1,2,24,5,7,6,6,7,5,5,5,4,7,5,7,6,6,7
5602,2,"Australia","Australia","Canberra",26,"AUCMJ158","AUCMJ158",2,0,29,1,4,100,6,6,6,4,6,5,6,5,4,6,6,6,6,6,6
12057,2,"Australia","Australia","Canberra",26,"AUCMJ159","AUCMJ159",2,1,29,1,3,75,4,6,5,4,5,4,6,5,4,4,6,6,6,7,5
10689,2,"Australia","Australia","Canberra",26,"AUCMR049","AUCMR049",2,0,29,1,2,24,7,7,7,7,7,5,6,5,6,5,6,7,6,7,6
4722,2,"Australia","Australia","Canberra",26,"AUCMR061","AUCMR061",2,1,29,0,1,NA,6,7,6,7,6,6,6,5,6,6,NA,NA,NA,NA,NA
299,2,"Australia","Australia","Canberra",26,"AUCMR080","AUCMR080",2,0,29,1,4,93,2,7,5,3,5,5,6,5,5,5,5,6,5,5,4
12435,2,"Australia","Australia","Canberra",26,"AUCMR081","AUCMR081",2,1,29,1,2,6,4,5,6,6,6,5,5,5,5,5,6,6,6,7,5
9646,2,"Australia","Australia","Canberra",26,"AUCMR211","AUCMR211",2,1,29,1,2,NA,5,6,5,7,5,4,5,5,6,6,NA,NA,NA,NA,NA
2737,2,"Australia","Australia","Canberra",26,"AUCMJ082","AUCMJ082",2,1,30,1,4,93,6,7,6,6,5,6,6,5,5,5,5,7,5,5,5
12168,2,"Australia","Australia","Canberra",26,"AUCMJ094","AUCMJ094",2,0,30,1,4,111,6,7,6,5,5,5,7,5,6,6,6,7,4,4,5
5562,2,"Australia","Australia","Canberra",26,"AUCMJ160","AUCMJ160",2,0,30,1,3,75,5,7,5,5,5,4,7,5,4,6,6,7,5,6,6
12548,2,"Australia","Australia","Canberra",26,"AUCMJ161","AUCMJ161",2,0,30,1,3,74,5,7,6,5,4,5,7,5,5,4,5,6,4,4,4
10922,2,"Australia","Australia","Canberra",26,"AUCMJ165","AUCMJ165",2,0,30,1,2,17,6,6,6,5,6,6,6,5,5,6,6,6,5,6,6
7106,2,"Australia","Australia","Canberra",26,"AUCMR169","AUCMR169",2,1,30,0,1,NA,6,5,6,4,5,6,5,5,5,6,NA,NA,NA,NA,NA
9468,2,"Australia","Australia","Canberra",26,"AUCMJ020","AUCMJ020",2,1,31,0,1,NA,6,5,5,5,4,6,5,5,4,6,NA,NA,NA,NA,NA
1041,2,"Australia","Australia","Canberra",26,"AUCMJ088","AUCMJ088",2,0,31,0,1,NA,6,7,6,4,5,6,6,5,5,6,5,6,5,5,4
11227,2,"Australia","Australia","Canberra",26,"AUCMJ096","AUCMJ096",2,1,31,0,1,NA,6,6,6,5,4,5,6,5,4,4,NA,NA,NA,NA,NA
3801,2,"Australia","Australia","Canberra",26,"AUCMR021","AUCMR021",2,0,31,1,4,67,6,5,6,6,6,4,6,5,5,5,5,5,6,6,5
534,2,"Australia","Australia","Canberra",26,"AUCMR065","AUCMR065",2,1,31,1,4,30,5,6,6,6,4,6,6,5,5,6,6,6,6,6,5
5667,2,"Australia","Australia","Canberra",26,"AUCMJ101","AUCMJ101",2,0,32,1,3,62,7,7,6,6,5,6,7,5,5,5,7,6,6,7,5
3240,2,"Australia","Australia","Canberra",26,"AUCMJ110","AUCMJ110",2,0,32,0,1,NA,6,6,5,5,6,6,5,5,4,6,NA,NA,NA,NA,NA
842,2,"Australia","Australia","Canberra",26,"AUCMJ118","AUCMJ118",2,0,32,0,1,NA,6,5,5,5,4,6,5,5,4,5,NA,NA,NA,NA,NA
3985,2,"Australia","Australia","Canberra",26,"AUCMJ129","AUCMJ129",2,1,32,1,3,50,7,7,6,6,6,6,7,5,5,5,7,6,6,7,5
5450,2,"Australia","Australia","Canberra",26,"AUCMR086","AUCMR086",2,1,32,1,4,27,7,7,7,5,1,5,6,5,4,6,6,7,6,6,4
11917,2,"Australia","Australia","Canberra",26,"AUCMJ031","AUCMJ031",2,1,33,0,1,NA,7,6,7,5,7,7,6,5,5,7,NA,NA,NA,NA,NA
2223,2,"Australia","Australia","Canberra",26,"AUCMJ081","AUCMJ081",2,0,33,0,1,NA,7,7,5,5,6,6,5,5,5,5,NA,NA,NA,NA,NA
12593,2,"Australia","Australia","Canberra",26,"AUCMJ106","AUCMJ106",2,0,33,1,4,48,5,6,6,6,6,6,6,5,5,5,6,6,6,7,6
3048,2,"Australia","Australia","Canberra",26,"AUCMJ148","AUCMJ148",2,0,33,0,1,NA,6,6,6,5,5,7,6,5,6,7,NA,NA,NA,NA,NA
7836,2,"Australia","Australia","Canberra",26,"AUCMR053","AUCMR053",2,0,33,1,4,154,4,5,5,4,5,3,6,5,4,5,7,5,5,6,5
5494,2,"Australia","Australia","Canberra",26,"AUCMR098","AUCMR098",2,1,33,0,1,NA,5,6,6,5,4,5,7,5,4,6,NA,NA,NA,NA,NA
14353,2,"Australia","Australia","Canberra",26,"AUCMR205","AUCMR205",2,1,33,1,4,NA,5,6,5,6,5,5,6,5,5,6,7,7,7,7,7
9027,2,"Australia","Australia","Canberra",26,"AUCMJ022","AUCMJ022",2,1,34,0,1,NA,5,6,5,5,5,6,6,5,4,6,NA,NA,NA,NA,NA
8359,2,"Australia","Australia","Canberra",26,"AUCMR051","AUCMR051",2,1,34,0,1,NA,6,6,6,6,6,6,6,5,5,6,NA,NA,NA,NA,NA
11046,2,"Australia","Australia","Canberra",26,"AUCMJ080","AUCMJ080",2,0,35,0,1,NA,6,6,5,5,5,6,6,5,5,3,NA,NA,NA,NA,NA
9640,2,"Australia","Australia","Canberra",26,"AUCMJ113","AUCMJ113",2,1,35,0,1,NA,6,6,6,6,6,6,6,5,5,6,NA,NA,NA,NA,NA
4602,2,"Australia","Australia","Canberra",26,"AUCMJ016","AUCMJ016",2,0,36,1,4,124,7,7,6,4,4,6,6,5,5,5,7,7,7,6,5
13764,2,"Australia","Australia","Canberra",26,"AUCMR027","AUCMR027",2,0,36,1,3,66,6,7,6,6,6,4,6,5,4,5,6,6,6,7,6
5199,2,"Australia","Australia","Canberra",26,"AUCMR036","AUCMR036",2,1,36,0,5,NA,6,5,5,6,4,6,6,5,5,7,NA,NA,NA,NA,NA
2553,2,"Australia","Australia","Canberra",26,"AUCMR054","AUCMR054",2,1,36,0,1,NA,5,6,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
2420,2,"Australia","Australia","Canberra",26,"AUCMR076","AUCMR076",2,0,37,1,4,29,5,7,5,5,5,6,7,5,5,5,6,7,6,6,6
13604,2,"Australia","Australia","Canberra",26,"AUCMJ048","AUCMJ048",2,1,38,1,2,NA,6,6,5,5,5,5,6,5,5,5,NA,NA,NA,NA,NA
8436,2,"Australia","Australia","Canberra",26,"AUCMR047","AUCMR047",2,0,38,1,4,120,6,7,7,7,7,5,7,5,6,5,6,6,6,7,6
12770,2,"Australia","Australia","Canberra",26,"AUCMJ074","AUCMJ074",2,0,39,1,4,180,7,7,7,7,5,5,5,5,5,5,6,5,4,3,5
9932,2,"Australia","Australia","Canberra",26,"AUCMJ133","AUCMJ133",2,1,39,1,4,134,7,7,7,7,6,6,6,5,5,4,6,6,6,6,5
7957,2,"Australia","Australia","Canberra",26,"AUCMJ136","AUCMJ136",2,1,39,1,4,86,7,7,5,5,5,6,7,5,5,5,7,7,7,7,7
14394,2,"Australia","Australia","Canberra",26,"AUCMJ023","AUCMJ023",2,0,40,1,4,117,5,7,6,4,5,5,6,5,4,4,6,6,5,6,6
4584,2,"Australia","Australia","Canberra",26,"AUCMJ037","AUCMJ037",2,0,40,1,4,204,6,7,6,4,5,5,7,5,3,2,5,6,4,5,7
6019,2,"Australia","Australia","Canberra",26,"AUCMJ117","AUCMJ117",2,1,40,1,4,204,6,7,6,4,5,5,7,5,3,2,5,6,4,5,7
11300,2,"Australia","Australia","Canberra",26,"AUCMR039","AUCMR039",2,0,40,1,4,248,6,7,6,6,6,4,6,5,4,5,7,7,6,7,6
494,2,"Australia","Australia","Canberra",26,"AUCMR062","AUCMR062",2,0,40,0,5,NA,5,5,5,5,5,4,5,5,4,4,NA,NA,NA,NA,NA
8715,2,"Australia","Australia","Canberra",26,"AUCMR079","AUCMR079",2,0,40,1,2,120,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5
330,2,"Australia","Australia","Canberra",26,"AUCMR087","AUCMR087",2,1,40,1,4,240,5,6,6,5,4,5,7,5,5,5,6,6,7,7,6
8451,2,"Australia","Australia","Canberra",26,"AUCMR034","AUCMR034",2,1,41,1,4,220,7,7,7,7,7,6,6,5,5,7,6,6,6,7,6
7758,2,"Australia","Australia","Canberra",26,"AUCMR037","AUCMR037",2,1,41,1,4,248,6,6,6,6,4,5,6,5,5,7,6,7,6,7,5
2306,2,"Australia","Australia","Canberra",26,"AUCMR044","AUCMR044",2,0,41,1,4,63,7,7,7,7,7,5,5,5,5,5,6,7,6,7,6
3922,2,"Australia","Australia","Canberra",26,"AUCMR126","AUCMR126",2,0,41,1,4,206,6,7,6,4,5,5,7,5,3,3,6,6,4,5,7
12027,2,"Australia","Australia","Canberra",26,"AUCMR088","AUCMR088",2,1,42,0,1,NA,5,7,5,5,5,6,5,5,5,5,NA,NA,NA,NA,NA
8126,2,"Australia","Australia","Canberra",26,"AUCMJ033","AUCMJ033",2,1,44,1,4,219,6,7,6,6,6,6,6,5,6,5,6,6,6,6,6
10398,2,"Australia","Australia","Canberra",26,"AUCMJ128","AUCMJ128",2,1,44,1,4,218,7,6,6,6,5,7,6,5,6,6,7,7,5,7,4
1148,2,"Australia","Australia","Canberra",26,"AUCMJ024","AUCMJ024",2,1,45,1,4,132,6,6,7,5,5,5,5,5,5,6,6,7,4,5,5
6213,2,"Australia","Australia","Canberra",26,"AUCMR008","AUCMR008",2,0,45,1,2,13,7,7,6,5,6,6,7,5,5,5,7,7,7,7,6
10017,2,"Australia","Australia","Canberra",26,"AUCMJ010","AUCMJ010",2,0,47,1,4,276,7,7,7,6,6,6,7,5,6,6,7,7,6,6,7
7798,2,"Australia","Australia","Canberra",26,"AUCMJ047","AUCMJ047",2,1,47,1,4,243,7,7,5,6,6,6,6,5,5,6,7,7,6,7,5
5897,2,"Australia","Australia","Canberra",26,"AUCMR148","AUCMR148",2,1,47,1,4,NA,5,7,5,4,5,4,7,5,5,5,NA,NA,NA,NA,NA
6689,2,"Australia","Australia","Canberra",26,"AUCMR204","AUCMR204",2,1,47,0,5,NA,7,7,7,7,7,7,5,5,5,5,NA,NA,NA,NA,NA
7628,2,"Australia","Australia","Canberra",26,"AUCMR212","AUCMR212",2,1,47,1,4,247,6,7,5,5,6,7,7,5,5,5,7,7,7,7,7
7607,2,"Australia","Australia","Canberra",26,"AUCMR046","AUCMR046",2,0,48,0,5,NA,7,7,7,7,7,6,7,5,5,6,NA,NA,NA,NA,NA
4773,2,"Australia","Australia","Canberra",26,"AUCMJ108","AUCMJ108",2,0,49,1,4,240,6,6,5,6,5,6,6,5,6,6,7,6,6,7,7
3514,2,"Australia","Australia","Canberra",26,"AUCMR141","AUCMR141",2,1,49,1,3,NA,7,7,6,5,7,6,7,5,5,5,7,7,7,7,7
14421,2,"Australia","Australia","Canberra",26,"AUCMR022","AUCMR022",2,0,50,1,4,354,7,7,6,6,6,7,7,5,5,7,7,7,6,7,7
11564,2,"Australia","Australia","Canberra",26,"AUCMR052","AUCMR052",2,1,50,1,4,98,6,6,5,5,6,5,6,5,5,5,5,5,5,5,5
13296,2,"Australia","Australia","Canberra",26,"AUCMR114","AUCMR114",2,0,50,1,4,NA,6,7,6,4,4,5,7,5,3,4,7,5,5,6,6
12826,2,"Australia","Australia","Canberra",26,"AUCMR202","AUCMR202",2,1,50,1,4,340,6,6,5,5,4,7,6,5,5,4,7,7,3,6,6
8334,2,"Australia","Australia","Canberra",26,"AUCMJ124","AUCMJ124",2,0,52,1,4,298,7,7,5,4,4,7,7,5,3,4,5,2,3,2,2
14267,2,"Australia","Australia","Canberra",26,"AUCMR215","AUCMR215",2,1,52,1,4,317,7,6,6,6,6,7,5,5,4,7,7,7,6,7,7
13301,2,"Australia","Australia","Canberra",26,"AUCMJ105","AUCMJ105",2,0,55,1,4,240,5,7,5,4,5,5,6,5,5,6,5,6,4,5,6
6753,2,"Australia","Australia","Canberra",26,"AUCMR018","AUCMR018",2,0,55,1,4,408,7,6,7,5,5,6,5,5,4,3,7,7,7,7,7
4879,2,"Australia","Australia","Canberra",26,"AUCSJ069","AUCSJ069",1,0,18,1,2,8,6,7,7,6,4,5,6,6,5,5,NA,NA,NA,NA,NA
6602,2,"Australia","Australia","Canberra",26,"AUCSJ118","AUCSJ118",1,0,18,0,1,NA,6,7,6,5,5,6,7,6,5,5,NA,NA,NA,NA,NA
2560,2,"Australia","Australia","Canberra",26,"AUCSR059","AUCSR059",1,1,18,1,2,8,7,7,7,7,7,7,6,6,6,7,NA,NA,NA,NA,NA
5524,2,"Australia","Australia","Canberra",26,"AUCSR095","AUCSR095",1,1,18,0,1,NA,7,7,6,6,5,5,5,6,5,6,NA,NA,NA,NA,NA
6480,2,"Australia","Australia","Canberra",26,"AUCSJ104","AUCSJ104",1,1,19,0,1,NA,7,7,7,7,4,7,7,6,7,4,NA,NA,NA,NA,NA
9194,2,"Australia","Australia","Canberra",26,"AUCSR030","AUCSR030",1,1,19,0,1,NA,7,7,7,7,7,5,5,6,4,5,NA,NA,NA,NA,NA
1247,2,"Australia","Australia","Canberra",26,"AUCSR053","AUCSR053",1,1,19,1,2,16,5,7,6,6,5,6,6,6,5,6,6,6,6,6,5
8664,2,"Australia","Australia","Canberra",26,"AUCSR079","AUCSR079",1,1,19,0,1,NA,5,5,4,5,4,6,5,6,4,5,NA,NA,NA,NA,NA
2537,2,"Australia","Australia","Canberra",26,"AUCSJ080","AUCSJ080",1,1,20,0,1,NA,7,7,6,4,6,6,6,6,5,4,NA,NA,NA,NA,NA
14317,2,"Australia","Australia","Canberra",26,"AUCSJ106","AUCSJ106",1,1,20,0,1,NA,6,7,6,7,4,6,5,6,3,4,NA,NA,NA,NA,NA
2368,2,"Australia","Australia","Canberra",26,"AUCSJ113","AUCSJ113",1,1,20,1,2,1,7,7,7,7,7,6,6,6,6,6,NA,NA,NA,NA,NA
7338,2,"Australia","Australia","Canberra",26,"AUCSR015","AUCSR015",1,0,20,1,2,9,7,5,5,6,5,7,6,6,5,5,6,4,6,7,6
3189,2,"Australia","Australia","Canberra",26,"AUCSR021","AUCSR021",1,0,20,1,2,3,7,7,6,6,5,6,7,6,5,5,7,7,6,7,6
11040,2,"Australia","Australia","Canberra",26,"AUCSR036","AUCSR036",1,0,20,1,2,4,6,4,6,6,6,5,4,6,5,4,5,6,5,6,6
4115,2,"Australia","Australia","Canberra",26,"AUCSR097","AUCSR097",1,0,20,0,1,NA,6,7,6,4,6,5,6,6,5,3,NA,NA,NA,NA,NA
852,2,"Australia","Australia","Canberra",26,"AUCSR112","AUCSR112",1,1,20,0,1,NA,4,4,6,7,5,4,5,6,6,5,NA,NA,NA,NA,NA
12419,2,"Australia","Australia","Canberra",26,"AUCSJ015","AUCSJ015",1,1,21,1,2,27,7,7,7,5,5,6,7,6,5,7,7,7,7,7,7
12186,2,"Australia","Australia","Canberra",26,"AUCSJ021","AUCSJ021",1,1,21,1,2,17,7,7,6,6,6,6,7,6,6,5,7,7,5,6,5
6829,2,"Australia","Australia","Canberra",26,"AUCSJ093","AUCSJ093",1,1,21,0,1,NA,7,7,7,7,7,6,6,6,2,6,4,4,4,4,4
13430,2,"Australia","Australia","Canberra",26,"AUCSR019","AUCSR019",1,0,21,0,1,NA,6,7,4,6,4,6,6,6,5,5,NA,NA,NA,NA,NA
6391,2,"Australia","Australia","Canberra",26,"AUCSR038","AUCSR038",1,0,21,1,2,4,7,7,6,7,6,7,7,6,7,6,7,5,6,7,7
11025,2,"Australia","Australia","Canberra",26,"AUCSR041","AUCSR041",1,0,21,0,1,NA,6,6,6,5,4,6,6,6,5,5,NA,NA,NA,NA,NA
9589,2,"Australia","Australia","Canberra",26,"AUCSR068","AUCSR068",1,1,21,1,2,30,7,7,7,7,7,6,5,6,6,6,7,7,5,7,5
1358,2,"Australia","Australia","Canberra",26,"AUCSR133","AUCSR133",1,0,21,0,1,NA,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
12367,2,"Australia","Australia","Canberra",26,"AUCSJ011","AUCSJ011",1,0,22,1,2,48,7,7,7,4,4,5,7,6,4,6,7,7,3,4,3
11930,2,"Australia","Australia","Canberra",26,"AUCSJ040","AUCSJ040",1,0,22,1,2,68,6,6,6,5,6,5,6,6,5,6,7,7,6,6,5
11482,2,"Australia","Australia","Canberra",26,"AUCSJ041","AUCSJ041",1,0,22,0,1,NA,7,6,7,6,6,6,6,6,5,6,NA,NA,NA,NA,NA
1720,2,"Australia","Australia","Canberra",26,"AUCSJ073","AUCSJ073",1,1,22,1,2,28,7,7,5,5,4,6,5,6,4,5,7,7,6,7,7
3590,2,"Australia","Australia","Canberra",26,"AUCSJ076","AUCSJ076",1,0,22,1,2,34,7,7,6,6,5,6,5,6,6,6,7,7,6,6,6
9666,2,"Australia","Australia","Canberra",26,"AUCSJ078","AUCSJ078",1,1,22,0,1,NA,5,7,6,7,7,4,6,6,2,4,NA,NA,NA,NA,NA
4272,2,"Australia","Australia","Canberra",26,"AUCSJ095","AUCSJ095",1,0,22,0,1,NA,6,7,7,6,5,5,7,6,5,5,NA,NA,NA,NA,NA
7309,2,"Australia","Australia","Canberra",26,"AUCSR046","AUCSR046",1,1,22,1,2,40,7,7,7,7,7,6,5,6,5,6,6,7,3,6,4
957,2,"Australia","Australia","Canberra",26,"AUCSR049","AUCSR049",1,0,22,1,3,35,6,7,6,6,6,6,6,6,5,6,6,7,6,6,6
7199,2,"Australia","Australia","Canberra",26,"AUCSR089","AUCSR089",1,0,22,1,4,52,7,5,7,6,5,5,5,6,4,7,5,6,6,6,7
7234,2,"Australia","Australia","Canberra",26,"AUCSR131","AUCSR131",1,0,22,1,2,12,6,7,6,5,5,5,7,6,5,5,7,6,6,6,6
13049,2,"Australia","Australia","Canberra",26,"AUCSJ014","AUCSJ014",1,1,23,0,1,NA,5,6,6,5,5,5,5,6,4,5,NA,NA,NA,NA,NA
9984,2,"Australia","Australia","Canberra",26,"AUCSJ044","AUCSJ044",1,0,23,0,1,NA,6,7,6,6,5,6,6,6,5,6,NA,NA,NA,NA,NA
5187,2,"Australia","Australia","Canberra",26,"AUCSJ046","AUCSJ046",1,1,23,0,1,NA,7,7,4,4,4,6,6,6,4,4,NA,NA,NA,NA,NA
7877,2,"Australia","Australia","Canberra",26,"AUCSJ057","AUCSJ057",1,0,23,0,1,NA,6,5,7,6,4,6,7,6,5,5,NA,NA,NA,NA,NA
5083,2,"Australia","Australia","Canberra",26,"AUCSJ064","AUCSJ064",1,1,23,0,1,NA,5,5,6,6,6,5,6,6,6,6,NA,NA,NA,NA,NA
473,2,"Australia","Australia","Canberra",26,"AUCSJ065","AUCSJ065",1,1,23,1,2,NA,7,5,7,7,5,7,5,6,6,7,NA,NA,NA,NA,NA
9014,2,"Australia","Australia","Canberra",26,"AUCSJ079","AUCSJ079",1,0,23,0,1,NA,7,7,5,5,4,7,7,6,4,4,NA,NA,NA,NA,NA
5851,2,"Australia","Australia","Canberra",26,"AUCSJ137","AUCSJ137",1,0,23,0,1,NA,6,7,7,5,7,5,7,6,4,6,NA,NA,NA,NA,NA
8570,2,"Australia","Australia","Canberra",26,"AUCSR044","AUCSR044",1,0,23,1,2,6,6,7,6,5,5,5,6,6,5,3,7,6,7,6,5
6950,2,"Australia","Australia","Canberra",26,"AUCSR058","AUCSR058",1,1,23,1,2,11,7,5,5,7,6,7,3,6,5,6,7,5,6,7,4
2419,2,"Australia","Australia","Canberra",26,"AUCSR071","AUCSR071",1,0,23,0,1,NA,6,7,7,5,6,5,7,6,5,5,NA,NA,NA,NA,NA
5594,2,"Australia","Australia","Canberra",26,"AUCSR140","AUCSR140",1,0,23,1,2,3,6,7,5,6,4,5,5,6,5,4,NA,NA,NA,NA,NA
5502,2,"Australia","Australia","Canberra",26,"AUCSJ132","AUCSJ132",1,0,24,1,2,14,7,7,7,7,7,7,7,6,6,7,7,7,6,7,7
435,2,"Australia","Australia","Canberra",26,"AUCSJ136","AUCSJ136",1,1,24,0,1,NA,5,6,7,7,7,5,4,6,5,5,NA,NA,NA,NA,NA
12280,2,"Australia","Australia","Canberra",26,"AUCSJ138","AUCSJ138",1,1,24,0,1,NA,7,7,6,6,4,6,6,6,5,6,NA,NA,NA,NA,NA
6677,2,"Australia","Australia","Canberra",26,"AUCSJ139","AUCSJ139",1,1,24,0,1,NA,5,6,7,6,5,6,5,6,6,7,NA,NA,NA,NA,NA
7388,2,"Australia","Australia","Canberra",26,"AUCSR054","AUCSR054",1,0,24,0,1,NA,7,7,5,5,5,5,6,6,4,5,NA,NA,NA,NA,NA
11118,2,"Australia","Australia","Canberra",26,"AUCSR129","AUCSR129",1,0,24,1,2,37,6,7,6,6,6,5,5,6,5,6,5,6,5,6,5
2108,2,"Australia","Australia","Canberra",26,"AUCMR040","AUCMR040",2,0,25,0,1,NA,5,5,4,5,5,5,5,6,6,5,NA,NA,NA,NA,NA
6305,2,"Australia","Australia","Canberra",26,"AUCMR142","AUCMR142",2,1,25,0,1,NA,7,7,7,7,7,6,7,6,7,7,NA,NA,NA,NA,NA
5677,2,"Australia","Australia","Canberra",26,"AUCSJ087","AUCSJ087",1,0,25,1,3,62,6,7,7,6,5,5,6,6,5,5,6,6,6,6,5
7879,2,"Australia","Australia","Canberra",26,"AUCSJ141","AUCSJ141",1,0,25,1,2,32,6,7,6,7,5,5,7,6,5,6,7,4,7,7,7
4136,2,"Australia","Australia","Canberra",26,"AUCSR043","AUCSR043",1,1,25,0,1,NA,7,5,6,6,6,6,5,6,5,5,NA,NA,NA,NA,NA
971,2,"Australia","Australia","Canberra",26,"AUCMJ008","AUCMJ008",2,0,26,1,2,8,6,6,6,6,6,5,6,6,5,6,NA,NA,NA,NA,NA
13129,2,"Australia","Australia","Canberra",26,"AUCMJ057","AUCMJ057",2,1,26,1,2,NA,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6
8160,2,"Australia","Australia","Canberra",26,"AUCMJ157","AUCMJ157",2,1,26,1,2,21,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6
10195,2,"Australia","Australia","Canberra",26,"AUCMR085","AUCMR085",2,1,26,1,2,5,7,7,6,6,4,7,5,6,5,5,7,7,6,7,6
5330,2,"Australia","Australia","Canberra",26,"AUCSR074","AUCSR074",1,1,26,1,2,42,7,7,7,7,7,6,5,6,5,5,6,6,4,6,6
12767,2,"Australia","Australia","Canberra",26,"AUCSR081","AUCSR081",1,1,26,0,1,NA,5,5,6,5,5,4,5,6,5,5,NA,NA,NA,NA,NA
6147,2,"Australia","Australia","Canberra",26,"AUCMJ005","AUCMJ005",2,1,27,0,1,NA,7,7,7,7,7,7,7,6,5,7,6,6,6,6,6
13877,2,"Australia","Australia","Canberra",26,"AUCMJ007","AUCMJ007",2,0,27,1,2,NA,NA,NA,NA,NA,NA,5,6,6,4,6,7,7,7,7,7
